,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Net revenues,"$ 107,100","$ 95,778","$ 98,215"
1,Cost of revenues,86539,75559,77857
2,Gross profit,20561,20219,20358
3,Operating expenses,14231,14082,13933
4,Operating profit,6330,6137,6425
5,"Interest expense, net",584,536,525
6,Income before income tax provision,5746,5601,5900
7,Income tax provision,2258,2179,2200
8,Income from continuing operations,3488,3422,3700
9,"Income (loss) from discontinued operations, net of tax",(31),2,(4)
10,Net income,3457,3424,3696
11,Net loss attributable to noncontrolling interest,4,3,
12,Net income attributable to CVS Caremark,"$ 3,461","$ 3,427","$ 3,696"
13,Basic earnings per common share:,,,
14,Income from continuing operations attributable to CVS Caremark (in dollars per share),$ 2.61,$ 2.51,$ 2.58
15,Loss from discontinued operations attributable to CVS Caremark (in dollars per share),$ (0.02),,
16,Net income attributable to CVS Caremark (in dollars per share),$ 2.59,$ 2.51,$ 2.58
17,Weighted average common shares outstanding (in shares),1338,1367,1434
18,Diluted earnings per common share:,,,
19,Income from continuing operations attributable to CVS Caremark (in dollars per share),$ 2.59,$ 2.49,$ 2.55
20,Loss from discontinued operations attributable to CVS Caremark (in dollars per share),$ (0.02),,
21,Net income attributable to CVS Caremark (in dollars per share),$ 2.57,$ 2.49,$ 2.55
22,Weighted average common shares outstanding (in shares),1347,1377,1450
23,Dividends declared per common share (in dollars per share),$ 0.500,$ 0.350,$ 0.305
