,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Consolidated Statements of Income,,,
1,Net revenues,"$ 123,133","$ 107,100","$ 95,778"
2,Cost of revenues,100627,86539,75559
3,Gross profit,22506,20561,20219
4,Operating expenses,15278,14231,14082
5,Operating profit,7228,6330,6137
6,"Interest expense, net",557,584,536
7,Loss on early extinguishment of debt,348,,
8,Income before income tax provision,6323,5746,5601
9,Income tax provision,2441,2258,2179
10,Income from continuing operations,3882,3488,3422
11,"Income (loss) from discontinued operations, net of tax",(7),(31),2
12,Net income,3875,3457,3424
13,Net loss attributable to noncontrolling interest,2,4,3
14,Net income attributable to CVS Caremark,"$ 3,877","$ 3,461","$ 3,427"
15,Basic earnings per common share:,,,
16,Income from continuing operations attributable to CVS Caremark (in dollars per share),$ 3.06,$ 2.61,$ 2.51
17,Income (loss) from discontinued operations attributable to CVS Caremark (in dollars per share),$ (0.01),$ (0.02),
18,Net income attributable to CVS Caremark (in dollars per share),$ 3.05,$ 2.59,$ 2.51
19,Weighted average common shares outstanding (in shares),1271,1338,1367
20,Diluted earnings per common share:,,,
21,Income from continuing operations attributable to CVS Caremark (in dollars per share),$ 3.03,$ 2.59,$ 2.49
22,Income (loss) from discontinued operations attributable to CVS Caremark (in dollars per share),$ (0.01),$ (0.02),
23,Net income attributable to CVS Caremark (in dollars per share),$ 3.03,$ 2.57,$ 2.49
24,Weighted average common shares outstanding (in shares),1280,1347,1377
25,Dividends declared per common share,$ 0.65,$ 0.50,$ 0.35
