,Consolidated Statements of Operations - USD ($)  shares in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  shares in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues:,,,
1,Premiums,"$ 63,122,000,000","$ 8,184,000,000","$ 3,558,000,000"
2,Net investment income,1011000000,660000000,21000000
3,Total revenues,256776000000,194579000000,184786000000
4,Operating costs:,,,
5,Cost of products sold,158719000000,156447000000,153448000000
6,Benefit costs,52529000000,6594000000,2810000000
7,Goodwill impairments,0,6149000000,181000000
8,Operating expenses,33541000000,21368000000,18809000000
9,Total operating costs,244789000000,190558000000,175248000000
10,Operating income,11987000000,4021000000,9538000000
11,Interest expense,3035000000,2619000000,1062000000
12,Loss on early extinguishment of debt,79000000,0,0
13,Other expense (income),"(124,000,000)","(4,000,000)",208000000
14,Income before income tax provision,8997000000,1406000000,8268000000
15,Income tax provision,2366000000,2002000000,1637000000
16,Income (loss) from continuing operations,6631000000,"(596,000,000)",6631000000
17,"Loss from discontinued operations, net of tax",0,0,"(8,000,000)"
18,Net income (loss),6631000000,"(596,000,000)",6623000000
19,Net (income) loss attributable to noncontrolling interests,3000000,2000000,"(1,000,000)"
20,Net income (loss) attributable to CVS Health,"$ 6,634,000,000","$ (594,000,000)","$ 6,622,000,000"
21,Basic earnings (loss) per share:,,,
22,Income (loss) from continuing operations attributable to CVS Health (in dollars per share),$ 5.10,$ (0.57),$ 6.48
23,Loss from discontinued operations attributable to CVS Health (in dollars per share),0,0,(0.01)
24,Net income (loss) attributable to CVS Health (in dollars per share),$ 5.10,$ (0.57),$ 6.47
25,Weighted average basic shares outstanding (in shares),1301,1044,1020
26,Diluted earnings (loss) per share:,,,
27,Income (loss) from continuing operations attributable to CVS Health (in dollars per share),$ 5.08,$ (0.57),$ 6.45
28,Loss from discontinued operations attributable to CVS Health (in dollars per share),0,0,(0.01)
29,Net income (loss) attributable to CVS Health (in dollars per share),$ 5.08,$ (0.57),$ 6.44
30,Weighted average diluted shares outstanding (in shares),1305,1044,1024
31,Dividends declared per share (in dollars per share),$ 2.00,$ 2.00,$ 2.00
32,Products,,,
33,Revenues:,,,
34,Revenues,"$ 185,236,000,000","$ 183,910,000,000","$ 180,063,000,000"
35,Services,,,
36,Revenues:,,,
37,Revenues,"$ 7,407,000,000","$ 1,825,000,000","$ 1,144,000,000"
