,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 126,761","$ 123,120","$ 107,080"
2,Cost of revenues,102978,100632,86518
3,Gross profit,23783,22488,20562
4,Operating expenses,15746,15278,14231
5,Operating profit,8037,7210,6331
6,"Interest expense, net",509,557,584
7,Loss on early extinguishment of debt,0,348,0
8,Income before income tax provision,7528,6305,5747
9,Income tax provision,2928,2436,2258
10,Income from continuing operations,4600,3869,3489
11,"Loss from discontinued operations, net of tax",(8),(7),(31)
12,Net income,4592,3862,3458
13,Net loss attributable to noncontrolling interest,0,2,4
14,Net income attributable to CVS Caremark,"$ 4,592","$ 3,864","$ 3,462"
15,Basic earnings per common share:,,,
16,Income from continuing operations attributable to CVS Caremark (in dollars per share),$ 3.78,$ 3.05,$ 2.61
17,Loss from discontinued operations attributable to CVS Caremark (in dollars per share),$ (0.01),$ (0.01),$ (0.02)
18,Net income attributable to CVS Caremark (in dollars per share),$ 3.77,$ 3.04,$ 2.59
19,Weighted average common shares outstanding (in shares),1217,1271,1338
20,Diluted earnings per common share:,,,
21,Income from continuing operations attributable to CVS Caremark (in dollars per share),$ 3.75,$ 3.02,$ 2.59
22,Loss from discontinued operations attributable to CVS Caremark (in dollars per share),$ (0.01),$ (0.01),$ (0.02)
23,Net income attributable to CVS Caremark (in dollars per share),$ 3.74,$ 3.02,$ 2.57
24,Weighted average common shares outstanding (in shares),1226,1280,1347
25,Dividends declared per common share,$ 0.9,$ 0.65,$ 0.50
