,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Income,,,
1,Net revenues,"$ 96,413","$ 98,729","$ 87,472"
2,Cost of revenues,76156,78349,69182
3,Gross profit,20257,20380,18290
4,Operating expenses,14092,13942,12244
5,Operating profit,6165,6438,6046
6,"Interest expense, net",536,525,509
7,Income before income tax provision,5629,5913,5537
8,Income tax provision,2190,2205,2193
9,Income from continuing operations,3439,3708,3344
10,"Loss from discontinued operations, net of income tax benefit",(15),(12),(132)
11,Net income,3424,3696,3212
12,Net loss attributable to noncontrolling interest,3,,
13,"Preference dividends, net of income tax benefit",,,(14)
14,Net income attributable to CVS Caremark,"$ 3,427","$ 3,696","$ 3,198"
15,Basic earnings per common share:,,,
16,Income from continuing operations attributable to CVS Caremark,$ 2.52,$ 2.59,$ 2.32
17,Loss from discontinued operations attributable to CVS Caremark,$ (0.01),$ (0.01),$ (0.09)
18,"Net income attributable to CVS Caremark, basic",$ 2.51,$ 2.58,$ 2.23
19,Weighted average common shares outstanding,1367,1434,1434
20,Diluted earnings per common share:,,,
21,Income from continuing operations attributable to CVS Caremark,$ 2.5,$ 2.56,$ 2.27
22,Loss from discontinued operations attributable to CVS Caremark,$ (0.01),$ (0.01),$ (0.09)
23,"Net income attributable to CVS Caremark, diluted",$ 2.49,$ 2.55,$ 2.18
24,Weighted average common shares outstanding,1377,1450,1469
25,Dividends declared per common share,$ 0.35,$ 0.305,$ 0.258
