,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 177,526","$ 153,290","$ 139,367"
2,Cost of revenues,148669,126762,114000
3,Gross profit,28857,26528,25367
4,Operating expenses,18519,17074,16568
5,Operating profit,10338,9454,8799
6,"Interest expense, net",1058,838,600
7,Loss on early extinguishment of debt,643,0,521
8,Income before income tax provision,8637,8616,7678
9,Income tax provision,3317,3386,3033
10,Income from continuing operations,5320,5230,4645
11,"Income (loss) from discontinued operations, net of tax",(1),9,(1)
12,Net income,5319,5239,4644
13,Net income attributable to noncontrolling interest,(2),(2),0
14,Net income attributable to CVS Health,"$ 5,317","$ 5,237","$ 4,644"
15,Basic earnings per share:,,,
16,Income from continuing operations attributable to CVS Health (in dollars per share),$ 4.93,$ 4.65,$ 3.98
17,Loss from discontinued operations attributable to CVS Health (in dollars per share),0.00,0.01,0.00
18,Net income attributable to CVS Health (in dollars per share),$ 4.93,$ 4.66,$ 3.98
19,Weighted average common shares outstanding (in shares),1073,1118,1161
20,Diluted earnings per share:,,,
21,Income from continuing operations attributable to CVS Health (in dollars per share),$ 4.91,$ 4.62,$ 3.96
22,Loss from discontinued operations attributable to CVS Health (in dollars per share),0.00,0.01,0.00
23,Net income attributable to CVS Health (in dollars per share),$ 4.90,$ 4.63,$ 3.96
24,Weighted average common shares outstanding (in shares),1079,1126,1169
25,Dividends declared per common share (in dollars per share),$ 1.700,$ 1.40,$ 1.10
