,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues:,,,
1,Premiums,"$ 85,330","$ 76,132","$ 69,364"
2,Net investment income,838,1199,798
3,Total revenues,322467,292111,268706
4,Operating costs:,,,
5,Cost of products sold,196892,175803,163981
6,Benefit costs,71281,64260,55679
7,Opioid litigation charges,5803,0,0
8,Loss on assets held for sale,2533,0,0
9,Store impairments,0,1358,0
10,Goodwill impairment,0,431,0
11,Operating expenses,38212,37066,35135
12,Total operating costs,314721,278918,254795
13,Operating income,7746,13193,13911
14,Interest expense,2287,2503,2907
15,Loss on early extinguishment of debt,0,452,1440
16,Other income,(169),(182),(206)
17,Income before income tax provision,5628,10420,9770
18,Income tax provision,1463,2522,2569
19,Income from continuing operations,4165,7898,7201
20,"Loss from discontinued operations, net of tax",0,0,(9)
21,Net income,4165,7898,7192
22,Net (income) loss attributable to noncontrolling interests,(16),12,(13)
23,Net income attributable to CVS Health,"$ 4,149","$ 7,910","$ 7,179"
24,Basic earnings per share:,,,
25,Income from continuing operations attributable to CVS Health (in dollars per share),$ 3.16,$ 6.00,$ 5.49
26,Loss from discontinued operations attributable to CVS Health (in dollars per share),0,0,(0.01)
27,Net income attributable to CVS Health (in dollars per share),$ 3.16,$ 6.00,$ 5.48
28,Weighted average basic shares outstanding (in shares),1312,1319,1309
29,Diluted earnings per share:,,,
30,Income from continuing operations attributable to CVS Health (in dollars per share),$ 3.14,$ 5.95,$ 5.47
31,Loss from discontinued operations attributable to CVS Health (in dollars per share),0,0,(0.01)
32,Net income attributable to CVS Health (in dollars per share),$ 3.14,$ 5.95,$ 5.46
33,Weighted average diluted shares outstanding (in shares),1323,1329,1314
34,Dividends declared per share (in dollars per share),$ 2.20,$ 2.00,$ 2.00
35,"Cost, Product and Service [Extensible List]",Products,Products,Products
36,Products,,,
37,Revenues:,,,
38,Revenues,"$ 226,616","$ 203,738","$ 190,688"
39,Services,,,
40,Revenues:,,,
41,Revenues,"$ 9,683","$ 11,042","$ 7,856"
