,"Statement Of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 29, 2007","Dec. 29, 2007.1"
0,Net revenues,"$ 98,729","$ 98,729","$ 87,472","$ 87,472","$ 76,330","$ 76,330"
1,Cost of revenues,78349,78349,69182,69182,60222,60222
2,Gross profit,20380,20380,18290,18290,16108,16108
3,Operating expenses,13942,13942,12244,12244,11314,11314
4,Operating profit,6438,6438,6046,6046,4794,4794
5,"Interest expense, net",525,525,509,509,435,435
6,Income before income tax provision,5913,5913,5537,5537,4359,4359
7,Income tax provision,2205,2205,2193,2193,1722,1722
8,Income from continuing operations,3708,3708,3344,3344,2637,2637
9,"Loss from discontinued operations, net of income tax benefit",(12),(12),(132),(132),0,0
10,Net income,3696,3696,3212,3212,2637,2637
11,"Preference dividends, net of income tax benefit",0,0,14,14,14,14
12,Net income available to common shareholders,"$ 3,696","$ 3,696","$ 3,198","$ 3,198","$ 2,623","$ 2,623"
13,Basic earnings per common share:,,,,,,
14,Income from continuing operations,$ 2.59,$ 2.59,$ 2.32,$ 2.32,$ 1.97,$ 1.97
15,Loss from discontinued operations,$ (0.01),$ (0.01),$ (0.09),$ (0.09),$ 0.00,$ 0.00
16,Net income,$ 2.58,$ 2.58,$ 2.23,$ 2.23,$ 1.97,$ 1.97
17,Weighted average common shares outstanding,1434,1434,1434,1434,1328,1328
18,Diluted earnings per common share:,,,,,,
19,Income from continuing operations,$ 2.56,$ 2.56,$ 2.27,$ 2.27,$ 1.92,$ 1.92
20,Loss from discontinued operations,$ (0.01),$ (0.01),$ (0.09),$ (0.09),$ 0.00,$ 0.00
21,Net income,$ 2.55,$ 2.55,$ 2.18,$ 2.18,$ 1.92,$ 1.92
22,Weighted average common shares outstanding,1450,1450,1469,1469,1372,1372
23,Dividends declared per common share,$ 0.30500,$ 0.30500,$ 0.25800,$ 0.25800,$ 0.22875,$ 0.22875
