,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 153,290","$ 139,367","$ 126,761"
2,Cost of revenues,126762,114000,102978
3,Gross profit,26528,25367,23783
4,Operating expenses,17074,16568,15746
5,Operating profit,9454,8799,8037
6,"Interest expense, net",838,600,509
7,Loss on early extinguishment of debt,0,521,0
8,Income before income tax provision,8616,7678,7528
9,Income tax provision,3386,3033,2928
10,Income from continuing operations,5230,4645,4600
11,"Income (loss) from discontinued operations, net of tax",9,(1),(8)
12,Net income,5239,4644,4592
13,Net income attributable to noncontrolling interest,(2),0,0
14,Net income attributable to CVS Health,"$ 5,237","$ 4,644","$ 4,592"
15,Basic earnings per share:,,,
16,Income from continuing operations attributable to CVS Caremark (in dollars per share),$ 4.65,$ 3.98,$ 3.78
17,Loss from discontinued operations attributable to CVS Caremark (in dollars per share),0.01,0.00,(0.01)
18,Net income attributable to CVS Caremark (in dollars per share),$ 4.66,$ 3.98,$ 3.77
19,Weighted average common shares outstanding (in shares),1118,1161,1217
20,Diluted earnings per share:,,,
21,Income from continuing operations attributable to CVS Caremark (in dollars per share),$ 4.62,$ 3.96,$ 3.75
22,Loss from discontinued operations attributable to CVS Caremark (in dollars per share),0.01,0.00,(0.01)
23,Net income attributable to CVS Caremark (in dollars per share),$ 4.63,$ 3.96,$ 3.74
24,Weighted average common shares outstanding (in shares),1126,1169,1226
25,Dividends declared per common share (in dollars per share),$ 1.40,$ 1.10,$ 0.9
