,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 139,367","$ 126,761","$ 123,120"
2,Cost of revenues,114000,102978,100632
3,Gross profit,25367,23783,22488
4,Operating expenses,16568,15746,15278
5,Operating profit,8799,8037,7210
6,"Interest expense, net",600,509,557
7,Loss on early extinguishment of debt,521,0,348
8,Income before income tax provision,7678,7528,6305
9,Income tax provision,3033,2928,2436
10,Income from continuing operations,4645,4600,3869
11,"Loss from discontinued operations, net of tax",(1),(8),(7)
12,Net income,4644,4592,3862
13,Net loss attributable to noncontrolling interest,0,0,2
14,Net income attributable to CVS Health,"$ 4,644","$ 4,592","$ 3,864"
15,Basic earnings per share:,,,
16,Income from continuing operations attributable to CVS Caremark (in dollars per share),$ 3.98,$ 3.78,$ 3.05
17,Loss from discontinued operations attributable to CVS Caremark (in dollars per share),$ 0.00,$ (0.01),$ (0.01)
18,Net income attributable to CVS Caremark (in dollars per share),$ 3.98,$ 3.77,$ 3.04
19,Weighted average common shares outstanding (in shares),1161,1217,1271
20,Diluted earnings per share:,,,
21,Income from continuing operations attributable to CVS Caremark (in dollars per share),$ 3.96,$ 3.75,$ 3.02
22,Loss from discontinued operations attributable to CVS Caremark (in dollars per share),$ 0.00,$ (0.01),$ (0.01)
23,Net income attributable to CVS Caremark (in dollars per share),$ 3.96,$ 3.74,$ 3.02
24,Weighted average common shares outstanding (in shares),1169,1226,1280
25,Dividends declared per common share,$ 1.10,$ 0.9,$ 0.65
