,Consolidated Statement of Income - USD ($)  shares in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  shares in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 34,229,000,000","$ 35,355,000,000","$ 32,184,000,000"
2,Operating expenses,,,
3,Cost of sales,19232000000,18795000000,16605000000
4,"Selling, general and administrative expenses",9049000000,7197000000,6929000000
5,"Research, development and related expenses",1862000000,1994000000,1878000000
6,Gain on business divestitures,"(2,724,000,000)",0,"(389,000,000)"
7,Goodwill impairment expense,271000000,0,0
8,Total operating expenses,27690000000,27986000000,25023000000
9,Operating income,6539000000,7369000000,7161000000
10,"Other expense (income), net",147000000,165000000,366000000
11,Income before income taxes,6392000000,7204000000,6795000000
12,Provision for income taxes,612000000,1285000000,1337000000
13,Income of consolidated group,5780000000,5919000000,5458000000
14,"Income (loss) from unconsolidated subsidiaries, net of taxes",11000000,10000000,"(5,000,000)"
15,Net income including noncontrolling interest,5791000000,5929000000,5453000000
16,Less: Net income (loss) attributable to noncontrolling interest,14000000,8000000,4000000
17,Net income attributable to 3M,"$ 5,777,000,000","$ 5,921,000,000","$ 5,449,000,000"
18,Weighted average 3M common shares outstanding - basic (in shares),566.0,579.0,577.6
19,Earnings per share attributable to 3M common shareholders - basic (in dollars per share),$ 10.21,$ 10.23,$ 9.43
20,Weighted average 3M common shares outstanding - diluted (in shares),567.6,585.3,582.2
21,Earnings per share attributable to 3M common shareholders - diluted (in dollars per share),$ 10.18,$ 10.12,$ 9.36
