,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Consolidated Statement of Income,,,
1,Net sales,"$ 32,136","$ 32,765","$ 31,657"
2,Operating expenses,,,
3,Cost of sales,17136,16682,16055
4,"Selling, general and administrative expenses",7029,7602,6626
5,"Research, development and related expenses",1911,1821,1870
6,Gain on sale of businesses,(114),(547),(586)
7,Total operating expenses,25962,25558,23965
8,Operating income,6174,7207,7692
9,Interest expense and income,,,
10,"Other expense (income), net",462,207,144
11,Income before income taxes,5712,7000,7548
12,Provision for income taxes,1130,1637,2679
13,Net income including noncontrolling interest,4582,5363,4869
14,Less: Net income attributable to noncontrolling interest,12,14,11
15,Net income attributable to 3M,"$ 4,570","$ 5,349","$ 4,858"
16,Weighted average 3M common shares outstanding - basic (in shares),577.0,588.5,597.5
17,Earnings per share attributable to 3M common shareholders - basic (in dollars per share),$ 7.92,$ 9.09,$ 8.13
18,Weighted average 3M common shares outstanding - diluted (in shares),585.1,602.0,612.7
19,Earnings per share attributable to 3M common shareholders - diluted (in dollars per share),$ 7.81,$ 8.89,$ 7.93
