,"Consolidated Statement of Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 32,681","$ 34,229","$ 35,355"
2,Operating expenses,,,
3,Cost of sales,18477,19232,18795
4,"Selling, general and administrative expenses",21526,9049,7197
5,"Research, development and related expenses",1842,1862,1994
6,Gain on business divestitures,(36),"(2,724)",0
7,Goodwill impairment expense,0,271,0
8,Total operating expenses,41809,27690,27986
9,Operating income (loss),"(9,128)",6539,7369
10,"Other expense (income), net",560,147,165
11,Income (loss) before income taxes,"(9,688)",6392,7204
12,Provision (benefit) for income taxes,"(2,691)",612,1285
13,Income (loss) of consolidated group,"(6,997)",5780,5919
14,"Income (loss) from unconsolidated subsidiaries, net of taxes",18,11,10
15,Net income (loss) including noncontrolling interest,"(6,979)",5791,5929
16,Less: Net income (loss) attributable to noncontrolling interest,16,14,8
17,Net income (loss) attributable to 3M,"$ (6,995)","$ 5,777","$ 5,921"
18,Weighted average 3M common shares outstanding - basic (in shares),553.9,566.0,579.0
19,Earnings (loss) per share attributable to 3M common shareholders — basic (in dollars per share),$ (12.63),$ 10.21,$ 10.23
20,Weighted average 3M common shares outstanding - diluted (in shares),553.9,567.6,585.3
21,Earnings (loss) per share attributable to 3M common shareholders — diluted (in dollars per share),$ (12.63),$ 10.18,$ 10.12
