,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Consolidated Statement of Income,,,
1,Net sales,"$ 30,274","$ 31,821","$ 30,871"
2,Operating expenses,,,
3,Cost of sales,15383,16447,16106
4,"Selling, general and administrative expenses",6182,6469,6384
5,"Research, development and related expenses",1763,1770,1715
6,Total operating expenses,23328,24686,24205
7,Operating income,6946,7135,6666
8,Interest expense and income,,,
9,Interest expense,149,142,145
10,Interest income,(26),(33),(41)
11,Total interest expense - net,123,109,104
12,Income before income taxes,6823,7026,6562
13,Provision for income taxes,1982,2028,1841
14,Net income including noncontrolling interest,4841,4998,4721
15,Less: Net income attributable to noncontrolling interest,8,42,62
16,Net income attributable to 3M,"$ 4,833","$ 4,956","$ 4,659"
17,Weighted average 3M common shares outstanding - basic (in shares),625.6,649.2,681.9
18,Earnings per share attributable to 3M common shareholders - basic (in dollars per share),$ 7.72,$ 7.63,$ 6.83
19,Weighted average 3M common shares outstanding - diluted (in shares),637.2,662.0,693.6
20,Earnings per share attributable to 3M common shareholders - diluted (in dollars per share),$ 7.58,$ 7.49,$ 6.72
21,Cash dividends paid per 3M common share (in dollars per share),$ 4.10,$ 3.42,$ 2.54
