,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Consolidated Statement of Income,,,
1,Net sales,"$ 30,109","$ 30,274","$ 31,821"
2,Operating expenses,,,
3,Cost of sales,15040,15383,16447
4,"Selling, general and administrative expenses",6111,6182,6469
5,"Research, development and related expenses",1735,1763,1770
6,Total operating expenses,22886,23328,24686
7,Operating income,7223,6946,7135
8,Interest expense and income,,,
9,Interest expense,199,149,142
10,Interest income,(29),(26),(33)
11,Total interest expense - net,170,123,109
12,Income before income taxes,7053,6823,7026
13,Provision for income taxes,1995,1982,2028
14,Net income including noncontrolling interest,5058,4841,4998
15,Less: Net income attributable to noncontrolling interest,8,8,42
16,Net income attributable to 3M,"$ 5,050","$ 4,833","$ 4,956"
17,Weighted average 3M common shares outstanding - basic (in shares),604.7,625.6,649.2
18,Earnings per share attributable to 3M common shareholders - basic (in dollars per share),$ 8.35,$ 7.72,$ 7.63
19,Weighted average 3M common shares outstanding - diluted (in shares),618.7,637.2,662.0
20,Earnings per share attributable to 3M common shareholders - diluted (in dollars per share),$ 8.16,$ 7.58,$ 7.49
21,Cash dividends paid per 3M common share (in dollars per share),$ 4.44,$ 4.10,$ 3.42
