,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Consolidated Statement of Income,,,
1,Net sales,"$ 31,657","$ 30,109","$ 30,274"
2,Operating expenses,,,
3,Cost of sales,16001,15040,15383
4,"Selling, general and administrative expenses",6572,6222,6229
5,"Research, development and related expenses",1850,1735,1763
6,Gain on sale of businesses,(586),(111),(47)
7,Total operating expenses,23837,22886,23328
8,Operating income,7820,7223,6946
9,Interest expense and income,,,
10,"Other expense (income), net",272,170,123
11,Income before income taxes,7548,7053,6823
12,Provision for income taxes,2679,1995,1982
13,Net income including noncontrolling interest,4869,5058,4841
14,Less: Net income attributable to noncontrolling interest,11,8,8
15,Net income attributable to 3M,"$ 4,858","$ 5,050","$ 4,833"
16,Weighted average 3M common shares outstanding - basic (in shares),597.5,604.7,625.6
17,Earnings per share attributable to 3M common shareholders - basic (in dollars per share),$ 8.13,$ 8.35,$ 7.72
18,Weighted average 3M common shares outstanding - diluted (in shares),612.7,618.7,637.2
19,Earnings per share attributable to 3M common shareholders - diluted (in dollars per share),$ 7.93,$ 8.16,$ 7.58
20,Cash dividends paid per 3M common share (in dollars per share),$ 4.70,$ 4.44,$ 4.10
