,"Consolidated Statement of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Net sales,"$ 26,662","$ 23,123","$ 25,269"
1,Operating expenses,,,
2,Cost of sales,13831,12109,13379
3,"Selling, general and administrative expenses",5479,4907,5245
4,"Research, development and related expenses",1434,1293,1404
5,Loss from sale of businesses,,,23
6,Total operating expenses,20744,18309,20051
7,Operating income,5918,4814,5218
8,Interest expense and income,,,
9,Interest expense,201,219,215
10,Interest income,(38),(37),(105)
11,Total interest expense (income),163,182,110
12,Income before income taxes,5755,4632,5108
13,Provision for income taxes,1592,1388,1588
14,Net income including noncontrolling interest,4163,3244,3520
15,Less: Net income attributable to noncontrolling interest,78,51,60
16,Net income attributable to 3M,"$ 4,085","$ 3,193","$ 3,460"
17,Weighted average 3M common shares outstanding - basic (in shares),713.7,700.5,699.2
18,Earnings per share attributable to 3M common shareholders - basic (in dollars per share),$ 5.72,$ 4.56,$ 4.95
19,Weighted average 3M common shares outstanding - diluted (in shares),725.5,706.7,707.2
20,Earnings per share attributable to 3M common shareholders - diluted (in dollars per share),$ 5.63,$ 4.52,$ 4.89
21,Cash dividends paid per 3M common share (in dollars per share),$ 2.10,$ 2.04,$ 2.00
