,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Consolidated Statement of Income,,,
1,Net sales,"$ 32,184","$ 32,136","$ 32,765"
2,Operating expenses,,,
3,Cost of sales,16605,17136,16682
4,"Selling, general and administrative expenses",6929,7029,7602
5,"Research, development and related expenses",1878,1911,1821
6,Gain on sale of businesses,(389),(114),(547)
7,Total operating expenses,25023,25962,25558
8,Operating income,7161,6174,7207
9,Interest expense and income,,,
10,"Other expense (income), net",450,462,207
11,Income before income taxes,6711,5712,7000
12,Provision for income taxes,1318,1130,1637
13,Income of consolidated group,5393,4582,5363
14,"Income (loss) from unconsolidated subsidiaries, net of taxes",(5),,
15,Net income including noncontrolling interest,5388,4582,5363
16,Less: Net income (loss) attributable to noncontrolling interest,4,12,14
17,Net income attributable to 3M,"$ 5,384","$ 4,570","$ 5,349"
18,Weighted average 3M common shares outstanding - basic (in shares),577.6,577.0,588.5
19,Earnings per share attributable to 3M common shareholders - basic (in dollars per share),$ 9.32,$ 7.92,$ 9.09
20,Weighted average 3M common shares outstanding - diluted (in shares),582.2,585.1,602.0
21,Earnings per share attributable to 3M common shareholders - diluted (in dollars per share),$ 9.25,$ 7.81,$ 8.89
