,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net sales,"$ 29,904","$ 29,611","$ 26,662"
1,Operating expenses,,,
2,Cost of sales,15685,15693,13831
3,"Selling, general and administrative expenses",6102,6170,5479
4,"Research, development and related expenses",1634,1570,1434
5,Total operating expenses,23421,23433,20744
6,Operating income,6483,6178,5918
7,Interest expense and income,,,
8,Interest expense,171,186,201
9,Interest income,(39),(39),(38)
10,Total interest expense - net,132,147,163
11,Income before income taxes,6351,6031,5755
12,Provision for income taxes,1840,1674,1592
13,Net income including noncontrolling interest,4511,4357,4163
14,Less: Net income attributable to noncontrolling interest,67,74,78
15,Net income attributable to 3M,"$ 4,444","$ 4,283","$ 4,085"
16,Weighted average 3M common shares outstanding - basic (in shares),693.9,708.5,713.7
17,Earnings per share attributable to 3M common shareholders - basic (in dollars per share),$ 6.40,$ 6.05,$ 5.72
18,Weighted average 3M common shares outstanding - diluted (in shares),703.3,719.0,725.5
19,Earnings per share attributable to 3M common shareholders - diluted (in dollars per share),$ 6.32,$ 5.96,$ 5.63
20,Cash dividends paid per 3M common share (in dollars per share),$ 2.36,$ 2.20,$ 2.10
