,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Net sales,"$ 31,821","$ 30,871","$ 29,904"
1,Operating expenses,,,
2,Cost of sales,16447,16106,15685
3,"Selling, general and administrative expenses",6469,6384,6102
4,"Research, development and related expenses",1770,1715,1634
5,Total operating expenses,24686,24205,23421
6,Operating income,7135,6666,6483
7,Interest expense and income,,,
8,Interest expense,142,145,171
9,Interest income,(33),(41),(39)
10,Total interest expense - net,109,104,132
11,Income before income taxes,7026,6562,6351
12,Provision for income taxes,2028,1841,1840
13,Net income including noncontrolling interest,4998,4721,4511
14,Less: Net income attributable to noncontrolling interest,42,62,67
15,Net income attributable to 3M,"$ 4,956","$ 4,659","$ 4,444"
16,Weighted average 3M common shares outstanding - basic (in shares),649.2,681.9,693.9
17,Earnings per share attributable to 3M common shareholders - basic (in dollars per share),$ 7.63,$ 6.83,$ 6.40
18,Weighted average 3M common shares outstanding - diluted (in shares),662.0,693.6,703.3
19,Earnings per share attributable to 3M common shareholders - diluted (in dollars per share),$ 7.49,$ 6.72,$ 6.32
20,Cash dividends paid per 3M common share (in dollars per share),$ 3.42,$ 2.54,$ 2.36
