,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Net sales,"$ 30,871","$ 29,904","$ 29,611"
1,Operating expenses,,,
2,Cost of sales,16106,15685,15693
3,"Selling, general and administrative expenses",6384,6102,6170
4,"Research, development and related expenses",1715,1634,1570
5,Total operating expenses,24205,23421,23433
6,Operating income,6666,6483,6178
7,Interest expense and income,,,
8,Interest expense,145,171,186
9,Interest income,(41),(39),(39)
10,Total interest expense - net,104,132,147
11,Income before income taxes,6562,6351,6031
12,Provision for income taxes,1841,1840,1674
13,Net income including noncontrolling interest,4721,4511,4357
14,Less: Net income attributable to noncontrolling interest,62,67,74
15,Net income attributable to 3M,"$ 4,659","$ 4,444","$ 4,283"
16,Weighted average 3M common shares outstanding - basic (in shares),681.9,693.9,708.5
17,Earnings per share attributable to 3M common shareholders - basic (in dollars per share),$ 6.83,$ 6.40,$ 6.05
18,Weighted average 3M common shares outstanding - diluted (in shares),693.6,703.3,719.0
19,Earnings per share attributable to 3M common shareholders - diluted (in dollars per share),$ 6.72,$ 6.32,$ 5.96
20,Cash dividends paid per 3M common share (in dollars per share),$ 2.54,$ 2.36,$ 2.20
