,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Consolidated Statement of Income,,,
1,Net sales,"$ 32,765","$ 31,657","$ 30,109"
2,Operating expenses,,,
3,Cost of sales,16682,16055,15118
4,"Selling, general and administrative expenses",7602,6626,6311
5,"Research, development and related expenses",1821,1870,1764
6,Gain on sale of businesses,(547),(586),(111)
7,Total operating expenses,25558,23965,23082
8,Operating income,7207,7692,7027
9,Interest expense and income,,,
10,"Other expense (income), net",207,144,(26)
11,Income before income taxes,7000,7548,7053
12,Provision for income taxes,1637,2679,1995
13,Net income including noncontrolling interest,5363,4869,5058
14,Less: Net income attributable to noncontrolling interest,14,11,8
15,Net income attributable to 3M,"$ 5,349","$ 4,858","$ 5,050"
16,Weighted average 3M common shares outstanding - basic (in shares),588.5,597.5,604.7
17,Earnings per share attributable to 3M common shareholders - basic (in dollars per share),$ 9.09,$ 8.13,$ 8.35
18,Weighted average 3M common shares outstanding - diluted (in shares),602.0,612.7,618.7
19,Earnings per share attributable to 3M common shareholders - diluted (in dollars per share),$ 8.89,$ 7.93,$ 8.16
