,"Statement Of Income Alternative (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues:,,,,,,
1,Product sales,"$ 14,351","$ 14,351","$ 14,687","$ 14,687","$ 14,311","$ 14,311"
2,Other revenues,291,291,316,316,460,460
3,Total revenues,14642,14642,15003,15003,14771,14771
4,Operating expenses:,,,,,,
5,Cost of sales (excludes amortization of certain acquired intangible assets presented below),2091,2091,2296,2296,2548,2548
6,Research and development,2864,2864,3030,3030,3266,3266
7,"Selling, general and administrative",3820,3820,3789,3789,3361,3361
8,Amortization of certain acquired intangible assets,294,294,294,294,298,298
9,Write-off of acquired in-process research and development,0,0,0,0,590,590
10,Other charges,67,67,380,380,728,728
11,Total operating expenses,9136,9136,9789,9789,10791,10791
12,Operating income,5506,5506,5214,5214,3980,3980
13,"Interest expense, net",578,578,551,551,496,496
14,"Interest and other income, net",276,276,352,352,309,309
15,Income before income taxes,5204,5204,5015,5015,3793,3793
16,Provision for income taxes,599,599,963,963,715,715
17,Net income,"$ 4,605","$ 4,605","$ 4,052","$ 4,052","$ 3,078","$ 3,078"
18,Earnings per share:,,,,,,
19,Basic,$ 4.53,$ 4.53,$ 3.79,$ 3.79,$ 2.76,$ 2.76
20,Diluted,$ 4.51,$ 4.51,$ 3.77,$ 3.77,$ 2.74,$ 2.74
21,Shares used in calculation of earnings per share:,,,,,,
22,Basic,1016,1016,1070,1070,1117,1117
23,Diluted,1021,1021,1075,1075,1123,1123
