,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues:,,,
1,Product sales,"$ 20,944","$ 19,327","$ 18,192"
2,Other revenues,718,736,484
3,Total revenues,21662,20063,18676
4,Operating expenses:,,,
5,Cost of sales,4227,4422,3346
6,Research and development,4070,4297,4083
7,"Selling, general and administrative",4846,4699,5184
8,Other,49,454,196
9,Total operating expenses,13192,13872,12809
10,Operating income,8470,6191,5867
11,"Interest expense, net",1095,1071,1022
12,"Interest and other income, net",603,465,420
13,Income before income taxes,7978,5585,5265
14,Provision for income taxes,1039,427,184
15,Net income,"$ 6,939","$ 5,158","$ 5,081"
16,Earnings per share:,,,
17,Basic (in usd per share),$ 9.15,$ 6.80,$ 6.75
18,Diluted (in usd per share),$ 9.06,$ 6.70,$ 6.64
19,Shares used in the calculation of earnings per share:,,,
20,Basic (in shares),758,759,753
21,Diluted (in shares),766,770,765
