,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues:,,,
1,Product sales,"$ 21,892","$ 20,944","$ 19,327"
2,Other revenues,1099,718,736
3,Total revenues,22991,21662,20063
4,Operating expenses:,,,
5,Cost of sales,4162,4227,4422
6,Research and development,3840,4070,4297
7,"Selling, general and administrative",5062,4846,4699
8,Other,133,49,454
9,Total operating expenses,13197,13192,13872
10,Operating income,9794,8470,6191
11,"Interest expense, net",1260,1095,1071
12,"Interest and other income, net",629,603,465
13,Income before income taxes,9163,7978,5585
14,Provision for income taxes,1441,1039,427
15,Net income,"$ 7,722","$ 6,939","$ 5,158"
16,Earnings per share:,,,
17,Basic (in usd per share),$ 10.32,$ 9.15,$ 6.80
18,Diluted (in usd per share),$ 10.24,$ 9.06,$ 6.70
19,Shares used in the calculation of earnings per share:,,,
20,Basic (in shares),748,758,759
21,Diluted (in shares),754,766,770
