,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues:,,,
1,Product sales,"$ 14,660","$ 14,351","$ 14,687"
2,Other revenues,393,291,316
3,Total revenues,15053,14642,15003
4,Operating expenses:,,,
5,Cost of sales (excludes amortization of certain acquired intangible assets presented below),2220,2091,2296
6,Research and development,2894,2864,3030
7,"Selling, general and administrative",3983,3820,3789
8,Amortization of certain acquired intangible assets,294,294,294
9,Other charges,117,67,380
10,Total operating expenses,9508,9136,9789
11,Operating income,5545,5506,5214
12,"Interest expense, net",604,578,551
13,"Interest and other income, net",376,276,352
14,Income before income taxes,5317,5204,5015
15,Provision for income taxes,690,599,963
16,Net income,"$ 4,627","$ 4,605","$ 4,052"
17,Earnings per share:,,,
18,Basic,$ 4.82,$ 4.53,$ 3.79
19,Diluted,$ 4.79,$ 4.51,$ 3.77
20,Shares used in calculation of earnings per share:,,,
21,Basic,960,1016,1070
22,Diluted,965,1021,1075
