,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,
1,Product sales,"$ 21,795","$ 21,892","$ 20,944"
2,Other revenues,1054,1099,718
3,Total revenues,22849,22991,21662
4,Operating expenses:,,,
5,Cost of sales,4069,4162,4227
6,Research and development,3562,3840,4070
7,"Selling, general and administrative",4870,5062,4846
8,Other,375,133,49
9,Total operating expenses,12876,13197,13192
10,Operating income,9973,9794,8470
11,"Interest expense, net",1304,1260,1095
12,"Interest and other income, net",928,629,603
13,Income before income taxes,9597,9163,7978
14,Provision for income taxes,7618,1441,1039
15,Net income,"$ 1,979","$ 7,722","$ 6,939"
16,Earnings per share:,,,
17,Basic (in usd per share),$ 2.71,$ 10.32,$ 9.15
18,Diluted (in usd per share),$ 2.69,$ 10.24,$ 9.06
19,Shares used in the calculation of earnings per share:,,,
20,Basic (in shares),731,748,758
21,Diluted (in shares),735,754,766
