,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues:,,,
1,Total revenues,"$ 25,979","$ 25,424","$ 23,362"
2,Operating expenses:,,,
3,Cost of sales,6454,6159,4356
4,Research and development,4819,4207,4116
5,Acquired in-process research and development,1505,0,0
6,"Selling, general and administrative",5368,5730,5150
7,Other,194,189,66
8,Total operating expenses,18340,16285,13688
9,Operating income,7639,9139,9674
10,"Interest expense, net","(1,197)","(1,262)","(1,289)"
11,"Other income, net",259,256,753
12,Income before income taxes,6701,8133,9138
13,Provision for income taxes,808,869,1296
14,Net income,"$ 5,893","$ 7,264","$ 7,842"
15,Earnings per share:,,,
16,Basic (in usd per share),$ 10.34,$ 12.40,$ 12.96
17,Diluted (in usd per share),$ 10.28,$ 12.31,$ 12.88
18,Shares used in the calculation of earnings per share:,,,
19,Basic (in shares),570,586,605
20,Diluted (in shares),573,590,609
21,Product sales,,,
22,Revenues:,,,
23,Total revenues,"$ 24,297","$ 24,240","$ 22,204"
24,Other revenues,,,
25,Revenues:,,,
26,Total revenues,"$ 1,682","$ 1,184","$ 1,158"
