,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues:,,,
1,Product sales,"$ 16,639","$ 15,295","$ 14,660"
2,Other revenues,626,287,393
3,Total revenues,17265,15582,15053
4,Operating expenses:,,,
5,Cost of sales (excludes amortization of certain acquired intangible assets presented separately),2918,2427,2220
6,Research and development,3380,3167,2894
7,"Selling, general and administrative",4801,4486,3983
8,Amortization of certain acquired intangible assets,294,294,294
9,Other,295,896,117
10,Total operating expenses,11688,11270,9508
11,Operating income,5577,4312,5545
12,"Interest expense, net",1053,610,604
13,"Interest and other income, net",485,448,376
14,Income before income taxes,5009,4150,5317
15,Provision for income taxes,664,467,690
16,Net income,"$ 4,345","$ 3,683","$ 4,627"
17,Earnings per share:,,,
18,Basic,$ 5.61,$ 4.07,$ 4.82
19,Diluted,$ 5.52,$ 4.04,$ 4.79
20,Shares used in calculation of earnings per share:,,,
21,Basic,775,905,960
22,Diluted,787,912,965
