,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Total revenues,"$ 28,190","$ 26,323","$ 25,979"
2,Operating expenses:,,,
3,Cost of sales,8451,6406,6454
4,Research and development,4784,4434,4819
5,Acquired in-process research and development,0,0,1505
6,"Selling, general and administrative",6179,5414,5368
7,Other,879,503,194
8,Total operating expenses,20293,16757,18340
9,Operating income,7897,9566,7639
10,Other income (expense):,,,
11,"Interest expense, net","(2,875)","(1,406)","(1,197)"
12,"Other income (expense), net",2833,(814),259
13,Income before income taxes,7855,7346,6701
14,Provision for income taxes,1138,794,808
15,Net income,"$ 6,717","$ 6,552","$ 5,893"
16,Earnings per share:,,,
17,Basic (in usd per share),$ 12.56,$ 12.18,$ 10.34
18,Diluted (in usd per share),$ 12.49,$ 12.11,$ 10.28
19,Shares used in the calculation of earnings per share:,,,
20,Basic (in shares),535,538,570
21,Diluted (in shares),538,541,573
22,Product sales,,,
23,Revenues:,,,
24,Total revenues,"$ 26,910","$ 24,801","$ 24,297"
25,Other revenues,,,
26,Revenues:,,,
27,Total revenues,"$ 1,280","$ 1,522","$ 1,682"
