,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues:,,,
1,Product sales,"$ 18,192","$ 16,639","$ 15,295"
2,Other revenues,484,626,287
3,Total revenues,18676,17265,15582
4,Operating expenses:,,,
5,Cost of sales,3346,3199,2708
6,Research and development,4083,3380,3167
7,"Selling, general and administrative",5184,4814,4499
8,Other,196,295,896
9,Total operating expenses,12809,11688,11270
10,Operating income,5867,5577,4312
11,"Interest expense, net",1022,1053,610
12,"Interest and other income, net",420,485,448
13,Income before income taxes,5265,5009,4150
14,Provision for income taxes,184,664,467
15,Net income,"$ 5,081","$ 4,345","$ 3,683"
16,Earnings per share:,,,
17,Basic (in usd per share),$ 6.75,$ 5.61,$ 4.07
18,Diluted (in usd per share),$ 6.64,$ 5.52,$ 4.04
19,Shares used in the calculation of earnings per share:,,,
20,Basic (in shares),753,775,905
21,Diluted (in shares),765,787,912
