,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues:,,,
1,Product sales,"$ 23,362","$ 23,747","$ 22,849"
2,Total revenues,23362,23747,22849
3,Operating expenses:,,,
4,Cost of sales,4356,4101,4069
5,Research and development,4116,3737,3562
6,"Selling, general and administrative",5150,5332,4870
7,Other,66,314,375
8,Total operating expenses,13688,13484,12876
9,Operating income,9674,10263,9973
10,"Interest expense, net",1289,1392,1304
11,"Interest and other income, net",753,674,928
12,Income before income taxes,9138,9545,9597
13,Provision for income taxes,1296,1151,7618
14,Net income,"$ 7,842","$ 8,394","$ 1,979"
15,Earnings per share:,,,
16,Basic (in usd per share),$ 12.96,$ 12.70,$ 2.71
17,Diluted (in usd per share),$ 12.88,$ 12.62,$ 2.69
18,Shares used in the calculation of earnings per share:,,,
19,Basic (in shares),605,661,731
20,Diluted (in shares),609,665,735
21,Product sales [Member],,,
22,Revenues:,,,
23,Product sales,"$ 22,204","$ 22,533","$ 21,795"
24,Other [Member],,,
25,Revenues:,,,
26,Product sales,1158,1214,1054
27,Total revenues,"$ 1,158","$ 1,214","$ 1,054"
