,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues:,,,
1,Product sales,"$ 15,295","$ 14,660","$ 14,351"
2,Other revenues,287,393,291
3,Total revenues,15582,15053,14642
4,Operating expenses:,,,
5,Cost of sales (excludes amortization of certain acquired intangible assets presented separately),2427,2220,2091
6,Research and development,3167,2894,2864
7,"Selling, general and administrative",4486,3983,3820
8,Amortization of certain acquired intangible assets,294,294,294
9,Other,896,117,67
10,Total operating expenses,11270,9508,9136
11,Operating income,4312,5545,5506
12,"Interest expense, net",610,604,578
13,"Interest and other income, net",448,376,276
14,Income before income taxes,4150,5317,5204
15,Provision for income taxes,467,690,599
16,Net income,"$ 3,683","$ 4,627","$ 4,605"
17,Earnings per share:,,,
18,Basic,$ 4.07,$ 4.82,$ 4.53
19,Diluted,$ 4.04,$ 4.79,$ 4.51
20,Shares used in the calculation of earnings per share:,,,
21,Basic,905,960,1016
22,Diluted,912,965,1021
