,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues:,,,
1,Total revenues,"$ 23,747","$ 22,849","$ 22,991"
2,Operating expenses:,,,
3,Cost of sales,4101,4069,4162
4,Research and development,3737,3562,3840
5,"Selling, general and administrative",5332,4870,5062
6,Other,314,375,133
7,Total operating expenses,13484,12876,13197
8,Operating income,10263,9973,9794
9,"Interest expense, net",1392,1304,1260
10,"Interest and other income, net",674,928,629
11,Income before income taxes,9545,9597,9163
12,Provision for income taxes,1151,7618,1441
13,Net income,"$ 8,394","$ 1,979","$ 7,722"
14,Earnings per share:,,,
15,Basic (in usd per share),$ 12.70,$ 2.71,$ 10.32
16,Diluted (in usd per share),$ 12.62,$ 2.69,$ 10.24
17,Shares used in the calculation of earnings per share:,,,
18,Basic (in shares),661,731,748
19,Diluted (in shares),665,735,754
20,Product [Member],,,
21,Revenues:,,,
22,Product sales,"$ 22,533","$ 21,795","$ 21,892"
23,Other [Member],,,
24,Revenues:,,,
25,Total revenues,"$ 1,214","$ 1,054","$ 1,099"
