,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues:,,,
1,Product sales,"$ 19,327","$ 18,192","$ 16,639"
2,Other revenues,736,484,626
3,Total revenues,20063,18676,17265
4,Operating expenses:,,,
5,Cost of sales,4422,3346,3199
6,Research and development,4297,4083,3380
7,"Selling, general and administrative",4699,5184,4814
8,Other,454,196,295
9,Total operating expenses,13872,12809,11688
10,Operating income,6191,5867,5577
11,"Interest expense, net",1071,1022,1053
12,"Interest and other income, net",465,420,485
13,Income before income taxes,5585,5265,5009
14,Provision for income taxes,427,184,664
15,Net income,"$ 5,158","$ 5,081","$ 4,345"
16,Earnings per share:,,,
17,Basic (in usd per share),$ 6.80,$ 6.75,$ 5.61
18,Diluted (in usd per share),$ 6.70,$ 6.64,$ 5.52
19,Shares used in the calculation of earnings per share:,,,
20,Basic (in shares),759,753,775
21,Diluted (in shares),770,765,787
