,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenue,"$ 15,317.8","$ 14,584.5","$ 14,219.4"
1,Operating Expenses,13373.7,12759.2,12415.2
2,Operating Income,1944.1,1825.3,1804.2
3,Interest Expense,177.2,197.2,179.7
4,Interest Income,43.1,32.8,35.1
5,Income Before Income Taxes and Income (Loss) From Equity Method Investments,1810.0,1660.9,1659.6
6,Income Tax Expense,593.1,565.2,527.1
7,Income (Loss) From Equity Method Investments,16.2,15.9,(15.0)
8,Net Income,1233.1,1111.6,1117.5
9,Net Income Attributed To Noncontrolling Interests,129.1,120.5,119.2
10,Net Income - Omnicom Group Inc.,"$ 1,104.0",$ 991.1,$ 998.3
11,Net Income Per Share - Omnicom Group Inc.:,,,
12,Basic,$ 4.27,$ 3.73,$ 3.64
13,Diluted,$ 4.24,$ 3.71,$ 3.61
14,Dividends Declared Per Common Share,$ 1.90,$ 1.60,$ 1.20
