,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenue,"$ 14,289.4","$ 13,171.1","$ 14,953.7"
2,Salary and service costs,10402.0,9572.8,10972.2
3,Occupancy and other costs,1148.2,1138.5,1221.8
4,Gain on disposition of subsidiary,(50.5),0.0,0.0
5,COVID-19 repositioning costs,0.0,277.9,0.0
6,Cost of services,11499.7,10989.2,12194.0
7,"Selling, general and administrative expenses",379.7,360.5,405.9
8,Depreciation and amortization,212.1,222.6,231.5
9,Operating Expenses,12091.5,11572.3,12831.4
10,Operating Profit,2197.9,1598.8,2122.3
11,Interest Expense,236.4,221.8,244.3
12,Interest Income,27.3,32.3,60.3
13,Income Before Income Taxes and Income (Loss) From Equity Method Investments,1988.8,1409.3,1938.3
14,Income Tax Expense,488.7,381.7,504.4
15,Income (Loss) From Equity Method Investments,7.5,(6.8),2.0
16,Net Income,1507.6,1020.8,1435.9
17,Net Income Attributed To Noncontrolling Interests,99.8,75.4,96.8
18,Net Income - Omnicom Group Inc.,"$ 1,407.8",$ 945.4,"$ 1,339.1"
19,Net Income Per Share - Omnicom Group Inc.:,,,
20,Basic,$ 6.57,$ 4.38,$ 6.09
21,Diluted,$ 6.53,$ 4.37,$ 6.06
