,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Revenue,"$ 14,953.7","$ 15,290.2","$ 15,273.6"
2,Salary and service costs,10972.2,11306.1,11227.2
3,Occupancy and other costs,1221.8,1309.6,1240.8
4,Net gain from disposition of subsidiaries,0.0,(178.4),0.0
5,Cost of services,12194.0,12437.3,12468.0
6,"Selling, general and administrative expenses",405.9,455.4,439.7
7,Depreciation and amortization,231.5,264.0,282.1
8,Operating Expenses,12831.4,13156.7,13189.8
9,Operating Profit,2122.3,2133.5,2083.8
10,Interest Expense,244.3,266.4,248.6
11,Interest Income,60.3,57.2,49.7
12,Income Before Income Taxes and Income From Equity Method Investments,1938.3,1924.3,1884.9
13,Income Tax Expense,504.4,492.7,696.2
14,Income From Equity Method Investments,2.0,8.9,3.5
15,Net Income,1435.9,1440.5,1192.2
16,Net Income Attributed To Noncontrolling Interests,96.8,114.1,103.8
17,Net Income - Omnicom Group Inc.,"$ 1,339.1","$ 1,326.4","$ 1,088.4"
18,Net Income Per Share - Omnicom Group Inc.:,,,
19,Basic,$ 6.09,$ 5.85,$ 4.68
20,Diluted,$ 6.06,$ 5.83,$ 4.65
