,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenue,"$ 15,416.9","$ 15,134.4","$ 15,317.8"
1,Salary and service costs,11453.2,11248.7,11245.5
2,Occupancy and other costs,1218.0,1242.7,1356.6
3,Cost of services,12671.2,12491.4,12602.1
4,"Selling, general and administrative expenses",443.9,431.8,477.2
5,Depreciation and amortization,292.9,291.1,294.4
6,Operating Expenses,13408.0,13214.3,13373.7
7,Operating Profit,2008.9,1920.1,1944.1
8,Interest Expense,209.7,181.1,177.2
9,Interest Income,42.6,39.6,43.1
10,Income Before Income Taxes and Income From Equity Method Investments,1841.8,1778.6,1810.0
11,Income Tax Expense,600.5,583.6,593.1
12,Income From Equity Method Investments,5.4,8.4,16.2
13,Net Income,1246.7,1203.4,1233.1
14,Net Income Attributed To Noncontrolling Interests,98.1,109.5,129.1
15,Net Income - Omnicom Group Inc.,"$ 1,148.6","$ 1,093.9","$ 1,104.0"
16,Net Income Per Share - Omnicom Group Inc.:,,,
17,Basic,$ 4.80,$ 4.43,$ 4.27
18,Diluted,4.78,4.41,4.24
19,Dividends Declared Per Common Share,$ 2.15,$ 2.00,$ 1.90
