,CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions,"Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,REVENUE,"$ 11,720.7","$ 11,720.7","$ 13,359.9","$ 13,359.9","$ 12,694.0","$ 12,694.0"
1,OPERATING EXPENSES,10345.8,10345.8,11670.5,11670.5,11034.9,11034.9
2,OPERATING INCOME,1374.9,1374.9,1689.4,1689.4,1659.1,1659.1
3,INTEREST EXPENSE,122.2,122.2,124.6,124.6,106.9,106.9
4,INTEREST INCOME,21.5,21.5,50.3,50.3,32.9,32.9
5,INCOME BEFORE INCOME TAXES AND INCOME FROM EQUITY METHOD INVESTMENTS,1274.2,1274.2,1615.1,1615.1,1585.1,1585.1
6,INCOME TAX EXPENSE,433.6,433.6,542.7,542.7,536.9,536.9
7,INCOME FROM EQUITY METHOD INVESTMENTS,30.8,30.8,42.0,42.0,38.4,38.4
8,Net Income,871.4,871.4,1114.4,1114.4,1086.6,1086.6
9,LESS: NET INCOME ATTRIBUTED TO NONCONTROLLING INTERESTS,78.4,78.4,114.1,114.1,110.9,110.9
10,NET INCOME - OMNICOM GROUP INC.,$ 793.0,$ 793.0,"$ 1,000.3","$ 1,000.3",$ 975.7,$ 975.7
11,NET INCOME PER COMMON SHARE - OMNICOM GROUP INC.:,,,,,,
12,Basic,$ 2.54,$ 2.54,$ 3.17,$ 3.17,$ 2.95,$ 2.95
13,Diluted,$ 2.53,$ 2.53,$ 3.14,$ 3.14,$ 2.93,$ 2.93
