,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenue,"$ 15,134.4","$ 15,317.8","$ 14,584.5"
1,Operating Expenses,13214.3,13373.7,12759.2
2,Operating Income,1920.1,1944.1,1825.3
3,Interest Expense,181.1,177.2,197.2
4,Interest Income,39.6,43.1,32.8
5,Income Before Income Taxes and Income From Equity Method Investments,1778.6,1810.0,1660.9
6,Income Tax Expense,583.6,593.1,565.2
7,Income From Equity Method Investments,8.4,16.2,15.9
8,Net Income,1203.4,1233.1,1111.6
9,Net Income Attributed To Noncontrolling Interests,109.5,129.1,120.5
10,Net Income - Omnicom Group Inc.,"$ 1,093.9","$ 1,104.0",$ 991.1
11,Net Income Per Share - Omnicom Group Inc.:,,,
12,Basic,$ 4.43,$ 4.27,$ 3.73
13,Diluted,4.41,4.24,3.71
14,Dividends Declared Per Common Share,$ 2.00,$ 1.90,$ 1.60
