,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenue,"$ 14,584.5","$ 14,219.4","$ 13,872.5"
1,Operating Expenses,12759.2,12415.2,12201.4
2,Operating Income,1825.3,1804.2,1671.1
3,Interest Expense,197.2,179.7,158.1
4,Interest Income,32.8,35.1,36.0
5,Income Before Income Taxes and Income (Loss) From Equity Method Investments,1660.9,1659.6,1549.0
6,Income Tax Expense,565.2,527.1,505.8
7,Income (Loss) From Equity Method Investments,15.9,(15.0),17.2
8,Net Income,1111.6,1117.5,1060.4
9,Net Income Attributed To Noncontrolling Interests,(120.5),(119.2),(107.8)
10,Net Income - Omnicom Group Inc.,$ 991.1,$ 998.3,$ 952.6
11,Net Income Per Share - Omnicom Group Inc.:,,,
12,Basic,$ 3.73,$ 3.64,$ 3.38
13,Diluted,$ 3.71,$ 3.61,$ 3.33
