,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Income Statement [Abstract],,,
1,REVENUE,"$ 12,542.5","$ 11,720.7","$ 13,359.9"
2,OPERATING EXPENSES,11082.3,10345.8,11670.5
3,OPERATING INCOME,1460.2,1374.9,1689.4
4,INTEREST EXPENSE,134.7,122.2,124.6
5,INTEREST INCOME,24.9,21.5,50.3
6,INCOME BEFORE INCOME TAXES AND INCOME FROM EQUITY METHOD INVESTMENTS,1350.4,1274.2,1615.1
7,INCOME TAX EXPENSE,460.2,433.6,542.7
8,INCOME FROM EQUITY METHOD INVESTMENTS,33.5,30.8,42.0
9,NET INCOME,923.7,871.4,1114.4
10,LESS: NET INCOME ATTRIBUTED TO NONCONTROLLING INTERESTS,96.0,78.4,114.1
11,NET INCOME - OMNICOM GROUP INC.,$ 827.7,$ 793.0,"$ 1,000.3"
12,NET INCOME PER COMMON SHARE - OMNICOM GROUP INC.:,,,
13,Basic,$ 2.74,$ 2.54,$ 3.17
14,Diluted,$ 2.70,$ 2.53,$ 3.14
