,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Revenue,"$ 15,273.6","$ 15,416.9","$ 15,134.4"
2,Salary and service costs,11249.7,11440.6,11248.7
3,Occupancy and other costs,1232.1,1230.6,1242.7
4,Cost of services,12481.8,12671.2,12491.4
5,"Selling, general and administrative expenses",450.0,443.9,431.8
6,Depreciation and amortization,282.1,292.9,291.1
7,Operating Expenses,13213.9,13408.0,13214.3
8,Operating Profit,2059.7,2008.9,1920.1
9,Interest Expense,224.5,209.7,181.1
10,Interest Income,49.7,42.6,39.6
11,Income Before Income Taxes and Income From Equity Method Investments,1884.9,1841.8,1778.6
12,Income Tax Expense,696.2,600.5,583.6
13,Income From Equity Method Investments,3.5,5.4,8.4
14,Net Income,1192.2,1246.7,1203.4
15,Net Income Attributed To Noncontrolling Interests,103.8,98.1,109.5
16,Net Income - Omnicom Group Inc.,"$ 1,088.4","$ 1,148.6","$ 1,093.9"
17,Net Income Per Share - Omnicom Group Inc.:,,,
18,Basic,$ 4.68,$ 4.80,$ 4.43
19,Diluted,4.65,4.78,4.41
20,Dividends Declared Per Common Share,$ 2.25,$ 2.15,$ 2.00
