,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenue,"$ 13,171.1","$ 14,953.7","$ 15,290.2"
2,Salary and service costs,9572.8,10972.2,11306.1
3,Occupancy and other costs,1138.5,1221.8,1309.6
4,COVID-19 repositioning costs,277.9,0.0,0.0
5,Net gain from disposition of subsidiaries,0.0,0.0,(178.4)
6,Cost of services,10989.2,12194.0,12437.3
7,"Selling, general and administrative expenses",360.5,405.9,455.4
8,Depreciation and amortization,222.6,231.5,264.0
9,Operating Expenses,11572.3,12831.4,13156.7
10,Operating Profit,1598.8,2122.3,2133.5
11,Interest Expense,221.8,244.3,266.4
12,Interest Income,32.3,60.3,57.2
13,Income Before Income Taxes and Income (Loss) From Equity Method Investments,1409.3,1938.3,1924.3
14,Income Tax Expense,381.7,504.4,492.7
15,Income (Loss) From Equity Method Investments,(6.8),2.0,8.9
16,Net Income,1020.8,1435.9,1440.5
17,Net Income Attributed To Noncontrolling Interests,75.4,96.8,114.1
18,Net Income - Omnicom Group Inc.,$ 945.4,"$ 1,339.1","$ 1,326.4"
19,Net Income Per Share - Omnicom Group Inc.:,,,
20,Basic,$ 4.38,$ 6.09,$ 5.85
21,Diluted,$ 4.37,$ 6.06,$ 5.83
