,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,REVENUE,"$ 13,872.5","$ 12,542.5","$ 11,720.7"
1,OPERATING EXPENSES,12201.4,11082.3,10345.8
2,OPERATING INCOME,1671.1,1460.2,1374.9
3,INTEREST EXPENSE,158.1,134.7,122.2
4,INTEREST INCOME,36.0,24.9,21.5
5,INCOME BEFORE INCOME TAXES AND INCOME FROM EQUITY METHOD INVESTMENTS,1549.0,1350.4,1274.2
6,INCOME TAX EXPENSE,505.8,460.2,433.6
7,INCOME FROM EQUITY METHOD INVESTMENTS,17.2,33.5,30.8
8,NET INCOME,1060.4,923.7,871.4
9,LESS: NET INCOME ATTRIBUTED TO NONCONTROLLING INTERESTS,107.8,96.0,78.4
10,NET INCOME - OMNICOM GROUP INC.,$ 952.6,$ 827.7,$ 793.0
11,Net Income Per Share - Omnicom Group Inc.:,,,
12,Basic,$ 3.38,$ 2.74,$ 2.54
13,Diluted,$ 3.33,$ 2.70,$ 2.53
