,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenue,"$ 14,289.1","$ 14,289.4","$ 13,171.1"
2,Salary and service costs,10325.9,10402.0,9572.8
3,Occupancy and other costs,1168.6,1148.2,1138.5
4,Charges arising from the effects of the war in Ukraine,113.4,0.0,0.0
5,Gain on disposition of subsidiary,0.0,(50.5),0.0
6,COVID-19 repositioning costs,0.0,0.0,277.9
7,Cost of services,11607.9,11499.7,10989.2
8,"Selling, general and administrative expenses",378.5,379.7,360.5
9,Depreciation and amortization,219.4,212.1,222.6
10,Operating Expenses,12205.8,12091.5,11572.3
11,Operating Profit,2083.3,2197.9,1598.8
12,Interest Expense,208.6,236.4,221.8
13,Interest Income,70.7,27.3,32.3
14,Income Before Income Taxes and Income (Loss) From Equity Method Investments,1945.4,1988.8,1409.3
15,Income Tax Expense,546.8,488.7,381.7
16,Income (Loss) From Equity Method Investments,5.2,7.5,(6.8)
17,Net Income,1403.8,1507.6,1020.8
18,Net Income Attributed To Noncontrolling Interests,87.3,99.8,75.4
19,Net Income - Omnicom Group Inc.,"$ 1,316.5","$ 1,407.8",$ 945.4
20,Net Income Per Share - Omnicom Group Inc.:,,,
21,Basic,$ 6.40,$ 6.57,$ 4.38
22,Diluted,$ 6.36,$ 6.53,$ 4.37
