,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Revenue,"$ 15,290.2","$ 15,273.6","$ 15,416.9"
2,Salary and service costs,11306.1,11227.2,11419.0
3,Occupancy and other costs,1309.6,1240.8,1230.6
4,Net gain on disposition of subsidiaries,(178.4),0.0,0.0
5,Cost of services,12437.3,12468.0,12649.6
6,"Selling, general and administrative expenses",455.4,439.7,443.9
7,Depreciation and amortization,264.0,282.1,292.9
8,Operating Expenses,13156.7,13189.8,13386.4
9,Operating Profit,2133.5,2083.8,2030.5
10,Interest Expense,266.4,248.6,231.3
11,Interest Income,57.2,49.7,42.6
12,Income Before Income Taxes and Income From Equity Method Investments,1924.3,1884.9,1841.8
13,Income Tax Expense,492.7,696.2,600.5
14,Income From Equity Method Investments,8.9,3.5,5.4
15,Net Income,1440.5,1192.2,1246.7
16,Net Income Attributed To Noncontrolling Interests,114.1,103.8,98.1
17,Net Income - Omnicom Group Inc.,"$ 1,326.4","$ 1,088.4","$ 1,148.6"
18,Net Income Per Share - Omnicom Group Inc.:,,,
19,Basic,$ 5.85,$ 4.68,$ 4.80
20,Diluted,5.83,4.65,4.78
21,Dividends Declared Per Common Share,$ 2.40,$ 2.25,$ 2.15
