,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenue,"$ 14,219.4","$ 13,872.5","$ 12,542.5"
1,Operating Expenses,12415.2,12201.4,11082.3
2,Operating Income,1804.2,1671.1,1460.2
3,Interest Expense,179.7,158.1,134.7
4,Interest Income,35.1,36.0,24.9
5,Income Before Income Taxes and Income (Loss) From Equity Method Investments,1659.6,1549.0,1350.4
6,Income Tax Expense,527.1,505.8,460.2
7,Income (Loss) From Equity Method Investments,(15.0),17.2,33.5
8,Net Income,1117.5,1060.4,923.7
9,Less: Net Income Attributed To Noncontrolling Interests,119.2,107.8,96.0
10,Net Income - Omnicom Group Inc.,$ 998.3,$ 952.6,$ 827.7
11,Net Income Per Share - Omnicom Group Inc.:,,,
12,Basic,$ 3.64,$ 3.38,$ 2.74
13,Diluted,$ 3.61,$ 3.33,$ 2.70
