,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions,"Dec. 31, 2021","Sep. 30, 2021","Jun. 30, 2021","Mar. 31, 2021","Dec. 31, 2020","Sep. 30, 2020","Jun. 30, 2020","Mar. 31, 2020","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,,,,,,,,,
1,Total net sales,"$ 1,103,000,000","$ 1,040,000,000","$ 1,062,000,000","$ 1,026,000,000","$ 1,076,000,000","$ 883,000,000","$ 499,000,000","$ 881,000,000","$ 4,231,000,000","$ 3,339,000,000","$ 4,022,000,000"
2,Cost of products sold,499000000,471000000,467000000,447000000,509000000,451000000,317000000,406000000,1884000000,1683000000,1858000000
3,Gross profit,604000000,569000000,595000000,579000000,567000000,432000000,182000000,475000000,2347000000,1656000000,2164000000
4,"Selling, general, and administrative expenses",377000000,395000000,393000000,386000000,373000000,313000000,259000000,357000000,1551000000,1302000000,1587000000
5,Research and development expenses,49000000,39000000,43000000,40000000,38000000,29000000,20000000,36000000,171000000,123000000,143000000
6,Goodwill impairment,,,,0,,,,157000000,0,157000000,0
7,Restructuring and other costs,6000000,3000000,5000000,3000000,15000000,18000000,2000000,42000000,17000000,77000000,81000000
8,Operating income (loss),172000000,132000000,154000000,150000000,141000000,72000000,"(99,000,000)","(117,000,000)",608000000,"(3,000,000)",353000000
9,Other income and expenses:,,,,,,,,,,,
10,"Interest expense, net",12000000,14000000,15000000,14000000,15000000,14000000,11000000,6000000,55000000,46000000,27000000
11,"Other expense (income), net",4000000,5000000,8000000,"(9,000,000)","(3,000,000)",1000000,4000000,"(1,000,000)",8000000,1000000,"(12,000,000)"
12,Income (loss) before income taxes,156000000,113000000,131000000,145000000,129000000,57000000,"(114,000,000)","(122,000,000)",545000000,"(50,000,000)",338000000
13,Provision for income taxes,37000000,29000000,35000000,33000000,24000000,9000000,"(22,000,000)",12000000,134000000,23000000,82000000
14,Net income (loss),119000000,84000000,96000000,112000000,105000000,48000000,"(92,000,000)","(134,000,000)",411000000,"(73,000,000)",256000000
15,Less: Net income (loss) attributable to noncontrolling interests,0,,0,0,0,,"(1,000,000)",0,0,0,0
16,Net income (loss) attributable to Dentsply Sirona,"$ 119,000,000","$ 84,000,000","$ 96,000,000","$ 112,000,000","$ 105,000,000","$ 47,000,000","$ (91,000,000)","$ (134,000,000)","$ 411,000,000","$ (73,000,000)","$ 256,000,000"
17,Net income (loss) per common share attributable to Dentsply Sirona:,,,,,,,,,,,
18,Basic (in dollars per share),$ 0.55,$ 0.39,$ 0.44,$ 0.51,$ 0.48,$ 0.22,$ (0.42),$ (0.61),$ 1.88,$ (0.33),$ 1.15
19,Diluted (in dollars per share),$ 0.54,$ 0.38,$ 0.43,$ 0.51,$ 0.48,$ 0.22,$ (0.42),$ (0.61),$ 1.87,$ (0.33),$ 1.14
20,Weighted average common shares outstanding:,,,,,,,,,,,
21,Basic (in shares),,,,,,,,,218.4,219.2,223.1
22,Diluted (in shares),,,,,,,,,220.2,219.2,224.4
