,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net sales,"$ 2,928,429","$ 2,537,718","$ 2,221,014"
1,Cost of products sold,1372042,1264278,1090856
2,Gross profit,1556387,1273440,1130158
3,"Selling, general and administrative expenses",1148731,936847,738901
4,Restructuring and other costs,25717,35865,10984
5,Operating income,381939,300728,380273
6,Other income and expenses:,,,
7,Interest expense,56851,43814,25089
8,Interest income,"(8,760)","(8,237)","(4,254)"
9,"Other expense (income), net",3169,9040,1782
10,Income before income taxes,330679,256111,357656
11,Provision for income taxes,8920,11016,89225
12,Equity in net income (loss) of unconsolidated affilated company,"(3,270)",2351,"(1,096)"
13,Net income,318489,247446,267335
14,Less: Net income attributable to noncontrolling interests,4276,2926,1627
15,Net income attributable to DENTSPLY International,"$ 314,213","$ 244,520","$ 265,708"
16,Earnings per common share:,,,
17,Basic,$ 2.22,$ 1.73,$ 1.85
18,Diluted,$ 2.18,$ 1.70,$ 1.82
19,Weighted average common shares outstanding:,,,
20,Basic,141850,141386,143980
21,Diluted,143945,143553,145985
