,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,965","$ 3,922","$ 4,231"
2,Cost of products sold,1879,1795,1884
3,Gross profit,2086,2127,2347
4,"Selling, general, and administrative expenses",1613,1589,1551
5,Research and development expenses,184,174,171
6,Goodwill and intangible asset impairments,307,1287,0
7,Restructuring and other costs,67,14,17
8,Operating (loss) income,(85),(937),608
9,Other income and expenses:,,,
10,"Interest expense, net",81,65,61
11,"Other expense (income), net",9,53,2
12,(Loss) income before income taxes,(175),"(1,055)",545
13,(Benefit) provision for income taxes,(43),(105),134
14,Net (loss) income,(132),(950),411
15,Less: Net income (loss) attributable to noncontrolling interests,0,0,0
16,Net (loss) income attributable to Dentsply Sirona,$ (132),$ (950),$ 411
17,Net (loss) income per common share attributable to Dentsply Sirona:,,,
18,Basic (in dollars per share),$ (0.62),$ (4.41),$ 1.88
19,Diluted (in dollars per share),$ (0.62),$ (4.41),$ 1.87
20,Weighted average common shares outstanding:,,,
21,Basic (in shares),212.0,215.5,218.4
22,Diluted (in shares),212.0,215.5,220.2
