,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,986.3","$ 3,993.4","$ 3,745.3"
2,Cost of products sold,1918.5,1804.9,1744.4
3,Gross profit,2067.8,2188.5,2000.9
4,"Selling, general and administrative expenses",1719.1,1674.7,1523.0
5,Goodwill impairment,1085.8,1650.9,0.0
6,Restructuring and other costs,221.0,425.2,23.2
7,Operating (loss) income,(958.1),"(1,562.3)",454.7
8,Other income and expenses:,,,
9,Interest expense,37.3,38.3,35.9
10,Interest income,(2.1),(2.4),(2.0)
11,"Other expense (income), net",(34.9),5.3,(20.1)
12,(Loss) income before income taxes,(958.4),"(1,603.5)",440.9
13,Provision (benefit) for income taxes,52.5,(53.2),9.5
14,Net (loss) income,"(1,010.9)","(1,550.3)",431.4
15,Less: Net income (loss) attributable to noncontrolling interests,0.1,(0.3),1.5
16,Net (loss) income attributable to Dentsply Sirona,"$ (1,011.0)","$ (1,550.0)",$ 429.9
17,Net (loss) income per common share attributable to Dentsply Sirona:,,,
18,Basic (in dollars per share),$ (4.51),$ (6.76),$ 1.97
19,Diluted (in dollars per share),$ (4.51),$ (6.76),$ 1.94
20,Weighted average common shares outstanding:,,,
21,Basic (in shares),224.3,229.4,218.0
22,Diluted (in shares),224.3,229.4,221.6
