,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,745.3","$ 2,674.3","$ 2,922.6"
2,Cost of products sold,1744.4,1157.1,1322.8
3,Gross profit,2000.9,1517.2,1599.8
4,"Selling, general and administrative expenses",1523.0,1077.3,1143.1
5,Restructuring and other costs,23.2,64.7,11.1
6,Operating income,454.7,375.2,445.6
7,Other income and expenses:,,,
8,Interest expense,35.9,55.9,46.9
9,Interest income,(2.0),(2.2),(5.6)
10,"Other expense (income), net",(20.1),(8.2),(0.1)
11,Income before income taxes,440.9,329.7,404.4
12,Provision for income taxes,9.5,77.0,81.1
13,Equity in net loss of unconsolidated affiliated company,0.0,(1.6),(0.4)
14,Net income,431.4,251.1,322.9
15,Less: Net income (loss) attributable to noncontrolling interests,1.5,(0.1),0.0
16,Net income attributable to Dentsply Sirona,$ 429.9,$ 251.2,$ 322.9
17,Earnings per common share:,,,
18,Basic (in dollars per share),$ 1.97,$ 1.79,$ 2.28
19,Diluted (in dollars per share),$ 1.94,$ 1.76,$ 2.24
20,Weighted average common shares outstanding:,,,
21,Basic (in shares),218.0,140.0,141.7
22,Diluted (in shares),221.6,142.5,144.2
