,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,922","$ 4,231","$ 3,339"
2,Cost of products sold,1795,1884,1683
3,Gross profit,2127,2347,1656
4,"Selling, general, and administrative expenses",1589,1551,1302
5,Research and development expenses,174,171,123
6,Goodwill impairment,1187,0,157
7,Intangible asset impairment and other costs,114,17,77
8,Operating (loss) income,(937),608,(3)
9,Other income and expenses:,,,
10,"Interest expense, net",60,55,46
11,"Other expense (income), net",58,8,1
12,(Loss) income before income taxes,"(1,055)",545,(50)
13,(Benefit) provision for income taxes,(105),134,23
14,Net (loss) income,(950),411,(73)
15,Less: Net income (loss) attributable to noncontrolling interests,0,0,0
16,Net (loss) income attributable to Dentsply Sirona,$ (950),$ 411,$ (73)
17,Net (loss) income per common share attributable to Dentsply Sirona:,,,
18,Basic (in dollars per share),$ (4.41),$ 1.88,$ (0.33)
19,Diluted (in dollars per share),$ (4.41),$ 1.87,$ (0.33)
20,Weighted average common shares outstanding:,,,
21,Basic (in shares),215.5,218.4,219.2
22,Diluted (in shares),215.5,220.2,219.2
