,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Net sales,"$ 2,537,718","$ 2,221,014","$ 2,159,378"
1,Cost of products sold,1264278,1090856,1053015
2,Gross profit,1273440,1130158,1106363
3,"Selling, general and administrative expenses",936847,738901,718230
4,Restructuring and other costs,35865,10984,6890
5,Operating income,300728,380273,381243
6,Other income and expenses:,,,
7,Interest expense,43814,25089,21896
8,Interest income,"(9,456)","(4,254)","(5,032)"
9,"Other expense (income), net",10259,1782,1023
10,Income before income taxes,256111,357656,363356
11,Provision for income taxes,11016,89225,88944
12,Equity in net income (loss) of unconsolidated affilated company,2351,"(1,096)",0
13,Net income,247446,267335,274412
14,Less: Net income attributable to noncontrolling interests,2926,1627,154
15,Net income attributable to DENTSPLY International,"$ 244,520","$ 265,708","$ 274,258"
16,Earnings per common share:,,,
17,Basic,$ 1.73,$ 1.85,$ 1.85
18,Diluted,$ 1.70,$ 1.82,$ 1.83
19,Weighted average common shares outstanding:,,,
20,Basic,141386,143980,148319
21,Diluted,143553,145985,150102
