,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Net sales,"$ 2,950,770","$ 2,928,429","$ 2,537,718"
1,Cost of products sold,1373358,1372042,1264278
2,Gross profit,1577412,1556387,1273440
3,"Selling, general and administrative expenses",1144890,1148731,936847
4,Restructuring and other costs,13356,25717,35865
5,Operating income,419166,381939,300728
6,Other income and expenses:,,,
7,Interest Expense,49625,56851,43814
8,Interest income,"(8,123)","(8,760)","(8,237)"
9,"Other expense (income), net",8329,3169,9040
10,Income before income taxes,369335,330679,256111
11,Income Tax Expense (Benefit),52150,8920,11016
12,Equity in net income (loss) of unconsolidated affilated company,976,"(3,270)",2351
13,Net income,318161,318489,247446
14,Less: Net income attributable to noncontrolling interests,4969,4276,2926
15,Net income attributable to DENTSPLY International,"$ 313,192","$ 314,213","$ 244,520"
16,Earnings per common share:,,,
17,Basic,$ 2.20,$ 2.22,$ 1.73
18,Diluted,$ 2.16,$ 2.18,$ 1.70
19,Weighted average common shares outstanding:,,,
20,Basic,142663,141850,141386
21,Diluted,144965,143945,143553
