,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 2,674.3","$ 2,922.6","$ 2,950.8"
2,Cost of products sold,1157.1,1322.8,1373.4
3,Gross profit,1517.2,1599.8,1577.4
4,"Selling, general and administrative expenses",1077.3,1143.1,1144.8
5,Restructuring and other costs,64.7,11.1,13.4
6,Operating income,375.2,445.6,419.2
7,Other income and expenses:,,,
8,Interest expense,55.9,46.9,49.6
9,Interest income,(2.2),(5.6),(8.1)
10,"Other expense (income), net",(8.2),(0.1),8.4
11,Income before income taxes,329.7,404.4,369.3
12,Provision for income taxes,77.0,81.1,52.2
13,Equity in net (loss) income of unconsolidated affiliated company,(1.6),(0.4),1.1
14,Net income,251.1,322.9,318.2
15,Less: Net (loss) income attributable to noncontrolling interests,(0.1),0.0,5.0
16,Net income attributable to DENTSPLY International,$ 251.2,$ 322.9,$ 313.2
17,Earnings per common share:,,,
18,Basic (in dollars per share),$ 1.79,$ 2.28,$ 2.20
19,Diluted (in dollars per share),$ 1.76,$ 2.24,$ 2.16
20,Weighted average common shares outstanding:,,,
21,Basic (in shares),140.0,141.7,142.7
22,Diluted (in shares),142.5,144.2,145.0
