,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Total net sales,"$ 4,029.2","$ 3,986.3","$ 3,993.4"
2,Cost of products sold,1864.1,1918.5,1804.9
3,Gross profit,2165.1,2067.8,2188.5
4,"Selling, general and administrative expenses",1723.5,1719.1,1674.7
5,Goodwill impairment,0.0,1085.8,1650.9
6,Restructuring Costs,80.7,221.0,425.2
7,Operating income (loss),360.9,(958.1),"(1,562.3)"
8,Other income and expenses:,,,
9,Interest expense,29.4,37.3,38.3
10,Interest income,(2.4),(2.1),(2.4)
11,"Other expense (income), net",(11.5),(34.9),5.3
12,Income (loss) before income taxes,345.4,(958.4),"(1,603.5)"
13,Provision (benefit) for income taxes,82.3,52.5,(53.2)
14,Net income (loss),263.1,"(1,010.9)","(1,550.3)"
15,Less: Net income (loss) attributable to noncontrolling interests,0.2,0.1,(0.3)
16,Net income (loss) attributable to Dentsply Sirona,$ 262.9,"$ (1,011.0)","$ (1,550.0)"
17,Net income (loss) per common share attributable to Dentsply Sirona:,,,
18,Basic (in dollars per share),$ 1.18,$ (4.51),$ (6.76)
19,Diluted (in dollars per share),$ 1.17,$ (4.51),$ (6.76)
20,Weighted average common shares outstanding:,,,
21,Basic (in shares),223.1,224.3,229.4
22,Diluted (in shares),224.4,224.3,229.4
