,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 2,922,620","$ 2,950,770","$ 2,928,429"
2,Cost of products sold,1322831,1373358,1372042
3,Gross profit,1599789,1577412,1556387
4,"Selling, general and administrative expenses",1143106,1144890,1148731
5,Restructuring and other costs,11083,13356,25717
6,Operating income,445600,419166,381939
7,Other income and expenses:,,,
8,Interest expense,46910,49625,56851
9,Interest income,"(5,592)","(8,123)","(8,760)"
10,"Other expense (income), net",(91),8329,3169
11,Income before income taxes,404373,369335,330679
12,Provision for income taxes,81120,52150,8920
13,Equity in net (loss) income of unconsolidated affiliated company,(340),976,"(3,270)"
14,Net income,322913,318161,318489
15,Less: Net income attributable to noncontrolling interests,59,4969,4276
16,Net income attributable to DENTSPLY International,"$ 322,854","$ 313,192","$ 314,213"
17,Earnings per common share:,,,
18,Basic,$ 2.28,$ 2.20,$ 2.22
19,Diluted,$ 2.24,$ 2.16,$ 2.18
20,Weighted average common shares outstanding:,,,
21,Basic,141714,142663,141850
22,Diluted,144219,144965,143945
