,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Net sales,"$ 2,221,014","$ 2,159,378","$ 2,191,465"
1,Cost of products sold,1090856,1053015,1043565
2,Gross profit,1130158,1106363,1147900
3,"Selling, general and administrative expenses",738901,718230,735084
4,Restructuring and other costs,10984,6890,32355
5,Operating income,380273,381243,380461
6,Other income and expenses:,,,
7,Interest expense,25089,21896,32527
8,Interest income,"(4,254)","(5,032)","(17,089)"
9,"Other expense (income), net",1782,1023,10150
10,Income before income taxes,357656,363356,354873
11,Provision for income taxes,89225,88944,71603
12,Equity in net loss of unconsolidated affilated company,"(1,096)",,
13,Net income,267335,274412,283270
14,Less: Net income (loss) attributable to noncontrolling interests,1627,154,(599)
15,Net income attributable to DENTSPLY International,"$ 265,708","$ 274,258","$ 283,869"
16,Earnings per common share:,,,
17,Basic,$ 1.85,$ 1.85,$ 1.90
18,Diluted,$ 1.82,$ 1.83,$ 1.87
19,Weighted average common shares outstanding:,,,
20,Basic,143980,148319,149069
21,Diluted,145985,150102,151679
