,CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands,"Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Income Statement [Abstract],,,,,,
1,Net sales,"$ 2,159,916","$ 2,159,916","$ 2,193,723","$ 2,193,723","$ 2,009,833","$ 2,009,833"
2,Cost of products sold,1048612,1048612,1041779,1041779,969050,969050
3,Gross profit,1111304,1111304,1151944,1151944,1040783,1040783
4,"Selling, general and administrative expenses",723227,723227,739168,739168,675365,675365
5,"Restructuring, impairments and other costs",6890,6890,32355,32355,10527,10527
6,Operating income,381187,381187,380421,380421,354891,354891
7,Other income and expenses:,,,,,,
8,Interest expense,21896,21896,32527,32527,23783,23783
9,Interest income,"(5,032)","(5,032)","(17,089)","(17,089)","(26,428)","(26,428)"
10,"Other expense (income), net",967,967,10110,10110,(656),(656)
11,Income before income taxes,363356,363356,354873,354873,358192,358192
12,Provision for income taxes,88944,88944,71603,71603,98481,98481
13,Net income,274412,274412,283270,283270,259711,259711
14,Less: Net income (loss) attributable to noncontrolling interests,154,154,(599),(599),57,57
15,Net income attributable to DENTSPLY International,"$ 274,258","$ 274,258","$ 283,869","$ 283,869","$ 259,654","$ 259,654"
16,Earnings per common share,,,,,,
17,Basic,$ 1.85,$ 1.85,$ 1.90,$ 1.90,$ 1.71,$ 1.71
18,Diluted,$ 1.83,$ 1.83,$ 1.87,$ 1.87,$ 1.68,$ 1.68
19,Cash dividends declared per common share,$ 0.200,$ 0.200,$ 0.185,$ 0.185,$ 0.165,$ 0.165
20,Weighted average common shares outstanding,,,,,,
21,Basic,148319,148319,149069,149069,151707,151707
22,Diluted,150102,150102,151679,151679,154721,154721
