,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,993.4","$ 3,745.3","$ 2,674.3"
2,Cost of products sold,1804.9,1744.4,1157.1
3,Gross profit,2188.5,2000.9,1517.2
4,"Selling, general and administrative expenses",1674.7,1523.0,1077.3
5,Goodwill impairment,1650.9,0.0,0.0
6,Restructuring and other costs,425.2,23.2,64.7
7,Operating (loss) income,"(1,562.3)",454.7,375.2
8,Other income and expenses:,,,
9,Interest expense,38.3,35.9,55.9
10,Interest income,(2.4),(2.0),(2.2)
11,"Other expense (income), net",5.3,(20.1),(8.2)
12,(Loss) income before income taxes,"(1,603.5)",440.9,329.7
13,(Benefit) provision for income taxes,(53.2),9.5,77.0
14,Equity in net loss of unconsolidated affiliated company,0.0,0.0,(1.6)
15,Net (loss) income,"(1,550.3)",431.4,251.1
16,Less: Net (loss) income attributable to noncontrolling interests,(0.3),1.5,(0.1)
17,Net (loss) income attributable to Dentsply Sirona,"$ (1,550.0)",$ 429.9,$ 251.2
18,Net (loss) income per common share attributable to Dentsply Sirona:,,,
19,Basic (in dollars per share),$ (6.76),$ 1.97,$ 1.79
20,Diluted (in dollars per share),$ (6.76),$ 1.94,$ 1.76
21,Weighted average common shares outstanding:,,,
22,Basic (in shares),229.4,218.0,140.0
23,Diluted (in shares),229.4,221.6,142.5
24,Dividends declared per common share (in dollars per share),$ 0.35,$ 0.31,$ 0.29
