,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Total net sales,"$ 3,342,000,000","$ 4,029,000,000","$ 3,986,000,000"
2,Cost of products sold,1685000000,1864000000,1918000000
3,Gross profit,1657000000,2165000000,2068000000
4,"Selling, general and administrative expenses",1435000000,1723000000,1719000000
5,Impairment,157000000,0,1086000000
6,Restructuring and other costs,77000000,81000000,221000000
7,Operating (loss) income,"(12,000,000)",361000000,"(958,000,000)"
8,Other income and expenses:,,,
9,Interest expense,48000000,30000000,37000000
10,Interest income,"(1,000,000)","(2,000,000)","(2,000,000)"
11,"Other expense (income), net",1000000,"(12,000,000)","(35,000,000)"
12,(Loss) income before income taxes,"(60,000,000)",345000000,"(958,000,000)"
13,Provision for income taxes,23000000,82000000,53000000
14,Net (loss) income,"(83,000,000)",263000000,"(1,011,000,000)"
15,Less: Net income (loss) attributable to noncontrolling interests,0,0,0
16,Net (loss) income attributable to Dentsply Sirona,"$ (83,000,000)","$ 263,000,000","$ (1,011,000,000)"
17,Net (loss) income per common share attributable to Dentsply Sirona:,,,
18,Basic (in dollars per share),$ (0.38),$ 1.18,$ (4.51)
19,Diluted (in dollars per share),$ (0.38),$ 1.17,$ (4.51)
20,Weighted average common shares outstanding:,,,
21,Basic (in shares),219.2,223.1,224.3
22,Diluted (in shares),219.2,224.4,224.3
